text,label
"taparia samsan 13 1<MODEL>m 6 steel insulated combination cutting plier orange india lead brand manufacturing strong hand tool 40 year . kit contain various make chrome vanadium rust - proof manufacture , prove durable useful solve almost small problem universal follow screw driver set 8<MODEL>,insulated pli 162 -8 inch adjustable wrench phosphate 1<MODEL>0 8 diver 932 8<MODEL>,moreover come black color stylish plastic case specially design keep one place without damage 1<MODEL>5 per ansi specification.",Household
<MODEL>1 5 ft . 8 in silverado sierra bed tonneau cover track system 2<MODEL>7 - 2<MODEL>.,Household
woodman b<MODEL>2 12 - inch bass tube in build amplifier black.,Electronics
textbook biotechnology.,Books
studio shringaar women brocade sleeve readymade saree blouse round neck.,Clothing & Accessories
"intex 5<MODEL>p swim center family lounge pool , multi color style name : add backyard . perfect splashing playing fun great keeping friend cool summer long parent get cozy build - in bench watch little one enjoy water two air chamber combo valve include quick easy inflation deflation drain plug convenience simple store enjoyment next season ..",Household
"jbl c<MODEL>i in - ear headphones mic white colour : new dynamic , ultra lightweight headphone . powerful 9 mm driver deliver feel it your bone bass response legendary sound quality expect they ’re feather light all day comfort line microphone universal remote control let talk manage call android ios device ..",Electronics
olympus smartmedia card 32 mb mb.,Electronics
"tucute women girl cotton hosiery top and pajama set pocket nightwear nighty nightsuit loungewear bust size : large 38 x - l<MODEL>0 xx l<MODEL>2 stay comfortable day long cute night wear , whether lounge around casual use pyjama perfect ! t shirt round neck pattern sleeve trendy well comfy ideal suit woman . elasticate waistband ..",Clothing & Accessories
"jai ganesh women cotton lycra leggings 1<MODEL>5 , multicolour free size - pack 5 shop wide range ethnic bottom wear amazon . pair gorgeous kurta complete look ..",Clothing & Accessories
"wipro tejas base b22 9 - watt lead bulb pack 4 , cool day light size : garnet 9w led save 80 percent energy provide distribution direction innovatively design optic ..",Household
"v - guard vg 400 ae 10 2<MODEL>0 watt ac stabilizer white come state art technology itds intelligent time delay system provide reliable protection , digital display peace mind overload safeguard turbulent etc . what ’ sleek innovatively design look cool add value upscale interior home ..",Household
"<MODEL>.5 mm snap - on lens cap l<MODEL>.5 jjc lc series use lense feature 27 95 filter thread . keep cover protect impact , dirt dust size 40.5 mm.",Electronics
"zollyss toilet brush 2 pcs set color may vary busy lifestyle , often miss cleaning bathroom every day . clean necessary like brushing tooth and take shower everyday need maintain personal heath hygiene place properly harvest lot germ harm health love one keep inevitable practice ensure hygienic healthy cleanliness promote exclusive range kleeno series enlighten enhance beautify home lead household product aim make less chore convenient impeccably design easy use sink broom tile cob web dust pan wiper kitchen sponge wipe utensil scrub manufacture long term durability mind buy sure give high performance !.",Household
"dream xplore unisex body shaper weight loss tummy slimme 3 mm belt multicolour , xl : help · burn fat give awesome back backing get bend lift tuck pressure right place maximize fitness routine slim waist tight increase core temperature improve overall well - being fast result washing instruction recommend wash use particularly exercise . hand cold water soft detergent squeeze drain 30 ° c tumble dry bleach iron wring clean line hang recommendation wear everyday even hot shapers suggest shall complement healthy diet good hydration size chart inches 27 29 32 l 33 34 40 xxl 41 45.",Clothing & Accessories
